Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/12/30;16:51:50;1546188710;149.1;199;199;183.0;0;0;20.4;68.8;53;418;-1
2018/12/30;16:57:00;1546189020;156.3;207;207;188.0;0;0;20.5;68.9;53;411;-1
2018/12/30;17:02:10;1546189330;162.6;213;213;198.0;0;0;20.4;68.6;54;411;-1
2018/12/30;17:07:20;1546189640;165.3;216;216;199.0;0;0;20.1;68.2;55;414;-1
2018/12/30;17:12:30;1546189950;179.6;230;230;217.0;0;0;20.0;68.0;55;413;-1
2018/12/30;17:17:40;1546190260;178.7;229;229;218.0;0;0;20.0;67.9;55;410;-1
2018/12/30;17:22:50;1546190570;186.8;237;237;223.0;0;0;19.8;67.6;55;412;-1
2018/12/30;17:28:00;1546190880;184.1;234;235;221.0;0;0;19.6;67.3;56;415;-1
2018/12/30;17:33:10;1546191190;187.7;238;238;225.0;0;0;19.6;67.3;56;415;-1
2018/12/30;17:38:20;1546191500;189.5;240;240;225.0;0;0;19.6;67.3;56;420;-1
2018/12/30;17:43:30;1546191810;187.7;238;238;228.0;0;0;19.6;67.3;56;425;-1
2018/12/30;17:48:40;1546192120;187.7;238;238;225.0;0;0;19.4;67.0;57;430;-1
2018/12/30;17:53:50;1546192430;185.0;235;236;225.0;0;0;19.2;66.6;57;448;-1
2018/12/30;17:59:00;1546192740;188.6;239;239;230.0;0;0;19.0;66.2;58;456;-1
2018/12/30;18:04:10;1546193050;194.9;245;245;231.0;0;0;18.9;66.1;57;455;-1
2018/12/30;18:09:20;1546193360;186.8;237;237;222.0;0;0;18.9;65.9;58;455;-1
2018/12/30;18:14:30;1546193670;193.1;243;244;237.0;0;0;18.8;65.8;58;467;-1
2018/12/30;18:19:40;1546193980;193.1;243;244;238.0;0;0;18.8;65.8;58;468;-1
2018/12/30;18:24:50;1546194290;196.7;247;247;235.0;0;0;18.8;65.8;58;474;-1
2018/12/30;18:30:00;1546194600;209.2;259;260;254.0;0;0;19.0;66.2;59;473;-1
2018/12/30;18:35:10;1546194910;204.7;255;255;242.0;0;0;19.2;66.5;59;475;-1
2018/12/30;18:40:20;1546195220;217.3;267;268;257.0;0;0;19.1;66.5;59;477;-1
2018/12/30;18:45:30;1546195530;219.1;269;269;263.0;0;0;19.0;66.2;59;480;-1
2018/12/30;18:50:40;1546195840;212.8;263;263;252.0;0;0;18.9;66.0;58;481;-1
2018/12/30;18:55:50;1546196150;217.3;267;268;254.0;0;0;18.9;66.1;59;485;-1
2018/12/30;19:01:00;1546196460;221.8;272;272;269.0;0;0;18.9;66.1;59;484;-1
2018/12/30;19:06:10;1546196770;233.4;283;284;271.0;0;0;18.8;65.9;60;487;-1
2018/12/30;19:11:20;1546197080;237.9;288;288;285.0;0;0;18.7;65.6;59;494;-1
2018/12/30;19:16:30;1546197390;243.3;293;293;288.0;0;0;18.6;65.5;59;496;-1
2018/12/30;19:21:40;1546197700;304.2;354;355;353.0;0;0;18.5;65.2;60;501;-1
2018/12/30;19:26:50;1546198010;291.7;342;342;350.0;0;0;18.3;64.9;60;510;-1
2018/12/30;19:32:00;1546198320;271.1;321;322;320.0;0;0;18.2;64.7;61;514;-1
2018/12/30;19:37:10;1546198630;261.2;312;312;307.0;0;0;18.1;64.5;61;517;-1
2018/12/30;19:42:20;1546198940;260.3;311;311;313.0;0;0;18.1;64.5;61;520;-1
2018/12/30;19:47:30;1546199250;255.8;306;307;305.0;0;0;18.0;64.3;62;525;-1
2018/12/30;19:52:40;1546199560;250.4;300;301;296.0;0;0;17.9;64.3;62;522;-1
2018/12/30;19:57:50;1546199870;246.0;296;296;295.0;0;0;18.0;64.4;61;517;-1
2018/12/30;20:03:00;1546200180;252.2;303;303;293.0;0;0;17.9;64.2;62;511;-1
2018/12/30;20:08:10;1546200490;254.0;304;305;297.0;0;0;17.9;64.2;62;507;-1
2018/12/30;20:13:20;1546200800;251.3;302;302;298.0;0;0;18.1;64.5;61;508;-1
2018/12/30;20:18:30;1546201110;264.8;315;316;314.0;0;0;18.1;64.6;61;508;-1
2018/12/30;20:23:40;1546201420;266.6;317;317;317.0;0;0;18.1;64.5;61;507;-1
2018/12/30;20:28:50;1546201730;257.6;308;309;305.0;0;0;18.1;64.5;61;517;-1
2018/12/30;20:34:00;1546202040;266.6;317;317;317.0;0;0;18.0;64.4;62;526;-1
2018/12/30;20:39:10;1546202350;268.4;319;319;315.0;0;0;18.0;64.4;62;527;-1
2018/12/30;20:44:20;1546202660;306.9;357;357;359.0;0;0;18.0;64.4;62;540;-1
2018/12/30;20:49:30;1546202970;333.8;384;384;393.0;0;0;18.0;64.4;62;549;-1
2018/12/30;20:54:40;1546203280;312.3;362;363;365.0;0;0;17.9;64.3;63;556;-1
2018/12/30;20:59:50;1546203590;314.1;364;364;370.0;0;0;17.9;64.3;63;562;-1
2018/12/30;21:15:40;1546204540;299.8;350;350;350.0;0;0;17.8;64.0;63;563;-1
2018/12/30;21:30:50;1546205450;312.3;362;363;364.0;0;0;17.9;64.3;62;568;-1
2018/12/30;21:46:00;1546206360;410.9;441;441;487.0;0;0;18.1;64.5;62;564;-1
2018/12/30;22:01:10;1546207270;348.2;398;398;398.0;0;0;17.8;64.1;62;572;-1
2018/12/30;22:16:20;1546208180;325.8;376;376;382.0;0;0;17.8;64.1;62;583;-1
2018/12/30;22:31:30;1546209090;338.3;388;388;393.0;0;0;18.1;64.6;61;574;-1
2018/12/30;22:46:40;1546210000;330.2;380;380;381.0;0;0;18.2;64.8;61;584;-1
2018/12/30;23:01:50;1546210910;371.5;415;415;437.0;0;0;17.8;64.1;62;601;-1
2018/12/30;23:17:00;1546211820;376.9;418;419;441.0;0;0;17.4;63.4;63;610;-1
2018/12/30;23:32:10;1546212730;390.3;427;428;465.0;0;0;17.1;62.8;64;590;-1
2018/12/30;23:47:20;1546213640;392.1;428;429;456.0;0;0;17.1;62.8;64;534;-1
2018/12/31;00:02:30;1546214550;384.9;424;424;442.0;0;0;16.9;62.5;64;579;-1
2018/12/31;00:17:40;1546215460;359.8;407;407;419.0;0;0;16.5;61.7;64;590;-1
2018/12/31;00:32:50;1546216370;353.6;403;403;412.0;0;0;16.4;61.6;64;592;-1
2018/12/31;00:48:00;1546217280;341.9;392;392;397.0;0;0;16.3;61.4;64;577;-1
2018/12/31;01:03:10;1546218190;341.9;392;392;404.0;0;0;16.3;61.3;64;575;-1
2018/12/31;01:18:20;1546219100;336.5;386;387;386.0;0;0;16.1;60.9;64;578;-1
2018/12/31;01:33:26;1546220006;351.8;402;402;405.0;0;0;16.0;60.9;64;578;-1
2018/12/31;01:48:36;1546220916;339.2;389;389;393.0;0;0;15.9;60.6;65;576;-1
2018/12/31;02:03:46;1546221826;352.7;402;403;407.0;0;0;15.9;60.5;65;556;-1
2018/12/31;02:18:56;1546222736;350.0;400;400;409.0;0;0;15.7;60.2;65;537;-1
2018/12/31;02:34:06;1546223646;350.0;400;400;399.0;0;0;15.6;60.0;65;547;-1
2018/12/31;02:49:16;1546224556;389.4;427;427;457.0;0;0;15.5;59.9;65;577;-1
2018/12/31;03:04:26;1546225466;372.4;415;416;425.0;0;0;15.3;59.5;65;578;-1
2018/12/31;03:19:36;1546226376;381.3;421;422;431.0;0;0;15.3;59.6;65;583;-1
2018/12/31;03:34:46;1546227286;486.2;491;491;570.0;0;0;15.4;59.8;65;547;-1
2018/12/31;03:49:56;1546228196;501.5;501;501;588.0;0;0;15.3;59.6;66;540;-1
2018/12/31;04:05:06;1546229106;510.4;507;507;597.0;0;0;15.2;59.3;66;549;-1
2018/12/31;04:20:16;1546230016;529.3;519;519;617.0;0;0;15.1;59.2;66;545;-1
2018/12/31;04:35:26;1546230926;515.8;510;510;615.0;0;0;15.2;59.3;65;533;-1
2018/12/31;04:50:36;1546231836;521.2;514;514;618.0;0;0;15.0;59.0;66;529;-1
2018/12/31;05:05:46;1546232746;513.1;508;509;593.0;0;0;15.0;59.1;65;524;-1
2018/12/31;05:20:56;1546233656;495.2;497;497;592.0;0;0;15.0;58.9;65;520;-1
2018/12/31;05:36:06;1546234566;474.6;483;483;558.0;0;0;14.7;58.5;65;500;-1
2018/12/31;05:51:16;1546235476;471.0;481;481;557.0;0;0;14.7;58.5;66;498;-1
2018/12/31;06:06:26;1546236386;489.8;493;493;585.0;0;0;14.7;58.4;65;514;-1
2018/12/31;06:21:36;1546237296;511.3;507;507;606.0;0;0;14.7;58.4;65;509;-1
2018/12/31;06:36:46;1546238206;507.8;505;505;607.0;0;0;14.6;58.2;66;517;-1
2018/12/31;06:51:56;1546239116;509.6;506;506;599.0;0;0;14.6;58.3;65;522;-1
2018/12/31;07:07:06;1546240026;520.3;513;513;610.0;0;0;14.5;58.1;66;528;-1
2018/12/31;07:22:16;1546240936;553.5;535;535;667.0;0;0;14.5;58.1;66;524;-1
2018/12/31;07:37:26;1546241846;566.9;544;544;680.0;0;0;14.7;58.5;66;516;-1
2018/12/31;07:52:36;1546242756;587.6;558;558;699.0;0;0;14.8;58.7;67;523;-1
2018/12/31;08:00:10;1546243210;545.4;530;530;648.0;0;0;14.9;58.8;67;523;-1
2018/12/31;08:00:20;1546243220;558.0;538;538;680.0;0;0;14.9;58.8;67;523;-1
2018/12/31;08:00:30;1546243230;581.3;553;554;689.0;0;0;14.9;58.8;67;523;-1
2018/12/31;08:00:40;1546243240;586.7;557;557;701.0;0;0;14.9;58.8;67;524;-1
2018/12/31;08:00:50;1546243250;604.6;569;569;714.0;0;0;14.9;58.8;67;523;-1
2018/12/31;08:01:00;1546243260;607.3;571;571;727.0;0;0;14.8;58.7;67;523;-1
2018/12/31;08:01:10;1546243270;602.8;568;568;719.0;0;0;14.8;58.7;67;524;-1
2018/12/31;08:01:20;1546243280;604.6;569;569;730.0;0;0;14.8;58.7;67;525;-1
2018/12/31;08:01:30;1546243290;602.8;568;568;721.0;0;0;14.8;58.6;68;524;-1
2018/12/31;08:01:40;1546243300;605.5;569;570;722.0;0;0;14.8;58.6;68;523;-1
2018/12/31;08:01:50;1546243310;610.0;572;573;723.0;0;0;14.8;58.6;68;524;-1
2018/12/31;08:02:00;1546243320;616.2;576;577;737.0;0;0;14.8;58.6;68;524;-1
2018/12/31;08:02:10;1546243330;617.1;577;577;744.0;0;0;14.8;58.6;68;524;-1
2018/12/31;08:02:20;1546243340;611.8;574;574;734.0;0;0;14.8;58.6;68;525;-1
2018/12/31;08:02:30;1546243350;614.4;575;576;738.0;0;0;14.7;58.5;68;525;-1
2018/12/31;08:02:40;1546243360;619.8;579;579;741.0;0;0;14.7;58.5;68;526;-1
2018/12/31;08:02:50;1546243370;631.5;587;587;755.0;0;0;14.7;58.5;68;526;-1
2018/12/31;08:03:00;1546243380;630.6;586;586;761.0;0;0;14.7;58.5;68;525;-1
2018/12/31;08:03:10;1546243390;623.4;581;581;753.0;0;0;14.7;58.5;68;524;-1
2018/12/31;08:03:20;1546243400;615.3;576;576;745.0;0;0;14.7;58.5;68;524;-1
2018/12/31;08:03:30;1546243410;614.4;575;576;737.0;0;0;14.8;58.6;68;524;-1
2018/12/31;08:03:40;1546243420;613.6;575;575;745.0;0;0;14.8;58.6;68;518;-1
2018/12/31;08:03:50;1546243430;621.6;580;580;748.0;0;0;14.8;58.6;68;518;-1
2018/12/31;08:04:00;1546243440;625.2;582;583;754.0;0;0;14.8;58.6;68;520;-1
2018/12/31;08:04:10;1546243450;626.1;583;583;751.0;0;0;14.8;58.6;68;521;-1
2018/12/31;08:04:20;1546243460;618.9;578;578;750.0;0;0;14.8;58.6;68;521;-1
2018/12/31;08:04:30;1546243470;620.7;579;580;747.0;0;0;14.8;58.6;68;521;-1
2018/12/31;08:04:40;1546243480;624.3;582;582;747.0;0;0;14.8;58.6;68;521;-1
2018/12/31;08:04:50;1546243490;628.8;585;585;755.0;0;0;14.8;58.6;68;521;-1
2018/12/31;08:05:00;1546243500;628.8;585;585;755.0;0;0;14.8;58.6;69;521;-1
2018/12/31;08:05:10;1546243510;630.6;586;586;754.0;0;0;14.8;58.6;69;521;-1
2018/12/31;08:05:20;1546243520;627.0;584;584;749.0;0;0;14.8;58.6;69;521;-1
2018/12/31;08:05:30;1546243530;623.4;581;581;743.0;0;0;14.8;58.6;69;522;-1
2018/12/31;08:05:40;1546243540;618.0;578;578;743.0;0;0;14.8;58.6;69;523;-1
2018/12/31;08:05:50;1546243550;611.8;574;574;737.0;0;0;14.8;58.6;69;523;-1
2018/12/31;08:06:00;1546243560;609.1;572;572;730.0;0;0;14.8;58.7;69;523;-1
2018/12/31;08:06:10;1546243570;605.5;569;570;720.0;0;0;14.8;58.7;69;523;-1
2018/12/31;08:06:20;1546243580;606.4;570;570;715.0;0;0;14.8;58.7;69;524;-1
2018/12/31;08:06:30;1546243590;606.4;570;570;723.0;0;0;14.8;58.7;69;524;-1
2018/12/31;08:06:40;1546243600;605.5;569;570;727.0;0;0;14.8;58.7;69;523;-1
2018/12/31;08:06:50;1546243610;601.9;567;567;727.0;0;0;14.8;58.7;69;523;-1
2018/12/31;08:07:00;1546243620;603.7;568;568;727.0;0;0;14.9;58.7;69;524;-1
2018/12/31;08:07:10;1546243630;608.2;571;571;733.0;0;0;14.9;58.7;69;524;-1
2018/12/31;08:07:20;1546243640;615.3;576;576;745.0;0;0;14.9;58.7;69;525;-1
2018/12/31;08:07:30;1546243650;616.2;576;577;743.0;0;0;14.9;58.8;68;525;-1
2018/12/31;08:07:40;1546243660;615.3;576;576;742.0;0;0;14.9;58.8;68;525;-1
2018/12/31;08:07:50;1546243670;617.1;577;577;743.0;0;0;14.9;58.8;68;525;-1
2018/12/31;08:08:00;1546243680;623.4;581;581;758.0;0;0;14.9;58.8;68;525;-1
2018/12/31;08:08:10;1546243690;618.0;578;578;748.0;0;0;14.9;58.8;68;526;-1
2018/12/31;08:08:20;1546243700;612.7;574;574;745.0;0;0;14.9;58.8;68;525;-1
2018/12/31;08:08:30;1546243710;612.7;574;574;739.0;0;0;14.9;58.9;68;526;-1
2018/12/31;08:08:40;1546243720;617.1;577;577;744.0;0;0;14.9;58.9;68;527;-1
2018/12/31;08:08:50;1546243730;615.3;576;576;741.0;0;0;14.9;58.9;68;527;-1
2018/12/31;08:09:00;1546243740;613.6;575;575;740.0;0;0;15.0;58.9;68;527;-1
2018/12/31;08:09:10;1546243750;610.0;572;573;738.0;0;0;15.0;58.9;68;528;-1
2018/12/31;08:09:20;1546243760;618.9;578;578;751.0;0;0;15.0;58.9;68;529;-1
2018/12/31;08:09:30;1546243770;621.6;580;580;757.0;0;0;15.0;58.9;68;529;-1
2018/12/31;08:09:40;1546243780;618.9;578;578;755.0;0;0;15.0;58.9;68;530;-1
2018/12/31;08:09:50;1546243790;612.7;574;574;734.0;0;0;15.0;58.9;68;531;-1
2018/12/31;08:15:10;1546244110;610.9;573;573;748.0;0;0;15.2;59.4;68;535;-1
2018/12/31;08:20:20;1546244420;639.6;592;592;795.0;0;0;15.3;59.6;67;536;-1
2018/12/31;08:25:30;1546244730;667.3;610;610;817.0;0;0;15.5;59.8;67;543;-1
2018/12/31;08:30:40;1546245040;696.0;629;629;858.0;0;0;15.6;60.1;68;546;-1
2018/12/31;08:35:50;1546245350;723.8;648;648;913.0;0;0;15.7;60.2;68;547;-1
2018/12/31;08:41:00;1546245660;734.6;655;655;902.0;0;0;15.8;60.4;68;539;-1
2018/12/31;08:46:10;1546245970;725.6;649;649;906.0;0;0;16.0;60.7;68;535;-1
2018/12/31;08:51:20;1546246280;751.6;666;666;938.0;0;0;16.2;61.1;68;535;-1
2018/12/31;08:56:30;1546246590;743.6;661;661;918.0;0;0;16.3;61.3;69;523;-1
2018/12/31;09:01:40;1546246900;677.2;617;617;830.0;0;0;16.5;61.7;68;635;-1
2018/12/31;09:06:50;1546247210;576.8;550;551;720.0;0;0;16.7;62.1;67;488;-1
2018/12/31;09:12:00;1546247520;553.5;535;535;682.0;0;0;17.0;62.5;67;481;-1
2018/12/31;09:14:58;1546247698;530.2;520;520;638.0;0;0;17.0;62.7;66;475;-1
2018/12/31;09:15:08;1546247708;525.7;517;517;633.0;0;0;17.0;62.7;66;475;-1
2018/12/31;09:15:18;1546247718;532.0;521;521;647.0;0;0;17.0;62.6;66;474;-1
2018/12/31;09:15:28;1546247728;531.1;520;521;654.0;0;0;17.0;62.6;66;474;-1
2018/12/31;09:15:38;1546247738;531.1;520;521;662.0;0;0;17.0;62.6;66;474;-1
2018/12/31;09:15:48;1546247748;526.6;517;518;659.0;0;0;17.0;62.6;66;474;-1
2018/12/31;09:15:58;1546247758;532.0;521;521;661.0;0;0;17.0;62.6;66;474;-1
2018/12/31;09:16:08;1546247768;534.7;523;523;662.0;0;0;17.0;62.6;66;474;-1
2018/12/31;09:16:18;1546247778;538.2;525;525;663.0;0;0;17.0;62.6;67;474;-1
2018/12/31;09:16:28;1546247788;535.6;523;523;661.0;0;0;17.0;62.6;67;472;-1
2018/12/31;09:16:38;1546247798;534.7;523;523;656.0;0;0;17.0;62.6;67;472;-1
2018/12/31;09:16:48;1546247808;529.3;519;519;646.0;0;0;17.0;62.6;67;472;-1
2018/12/31;09:16:58;1546247818;524.8;516;516;641.0;0;0;17.0;62.6;67;472;-1
2018/12/31;09:17:08;1546247828;513.1;508;509;634.0;0;0;17.0;62.6;67;472;-1
2018/12/31;09:17:18;1546247838;515.8;510;510;648.0;0;0;17.0;62.6;67;472;-1
2018/12/31;09:17:28;1546247848;514.0;509;509;641.0;0;0;17.0;62.6;67;472;-1
2018/12/31;09:17:38;1546247858;523.9;516;516;645.0;0;0;17.0;62.6;67;472;-1
2018/12/31;09:17:48;1546247868;533.8;522;522;644.0;0;0;17.0;62.6;67;472;-1
2018/12/31;09:17:58;1546247878;532.0;521;521;644.0;0;0;17.0;62.6;67;471;-1
2018/12/31;09:18:08;1546247888;529.3;519;519;641.0;0;0;17.0;62.6;67;471;-1
2018/12/31;09:18:18;1546247898;520.3;513;513;627.0;0;0;17.0;62.6;66;472;-1
2018/12/31;09:18:28;1546247908;520.3;513;513;625.0;0;0;17.0;62.6;66;471;-1
2018/12/31;09:18:38;1546247918;515.8;510;510;624.0;0;0;17.0;62.6;66;471;-1
2018/12/31;09:18:48;1546247928;522.1;514;515;644.0;0;0;17.0;62.6;66;469;-1
2018/12/31;09:18:58;1546247938;524.8;516;516;650.0;0;0;17.0;62.6;66;468;-1
2018/12/31;09:19:08;1546247948;531.1;520;521;657.0;0;0;17.0;62.6;66;468;-1
2018/12/31;09:19:18;1546247958;527.5;518;518;651.0;0;0;17.0;62.6;66;467;-1
2018/12/31;09:19:28;1546247968;523.0;515;515;647.0;0;0;17.0;62.6;66;467;-1
2018/12/31;09:19:38;1546247978;517.6;511;512;637.0;0;0;17.0;62.6;66;466;-1
2018/12/31;09:19:48;1546247988;520.3;513;513;637.0;0;0;17.0;62.6;66;466;-1
2018/12/31;09:19:58;1546247998;530.2;520;520;656.0;0;0;17.0;62.6;66;466;-1
2018/12/31;09:20:08;1546248008;530.2;520;520;652.0;0;0;17.0;62.6;66;467;-1
2018/12/31;09:20:18;1546248018;529.3;519;519;650.0;0;0;17.0;62.6;66;471;-1
2018/12/31;09:20:28;1546248028;518.5;512;512;625.0;0;0;17.0;62.6;66;475;-1
2018/12/31;09:20:38;1546248038;518.5;512;512;635.0;0;0;17.0;62.6;66;477;-1
2018/12/31;09:20:48;1546248048;523.0;515;515;647.0;0;0;17.0;62.6;66;482;-1
2018/12/31;09:20:58;1546248058;526.6;517;518;655.0;0;0;17.0;62.6;66;483;-1
2018/12/31;09:21:08;1546248068;532.0;521;521;660.0;0;0;17.0;62.6;66;484;-1
2018/12/31;09:21:18;1546248078;537.3;524;525;666.0;0;0;17.0;62.5;66;484;-1
2018/12/31;09:21:28;1546248088;545.4;530;530;668.0;0;0;17.0;62.5;66;485;-1
2018/12/31;09:21:38;1546248098;543.6;529;529;667.0;0;0;17.0;62.5;66;484;-1
2018/12/31;09:21:48;1546248108;537.3;524;525;661.0;0;0;16.9;62.5;66;483;-1
2018/12/31;09:21:58;1546248118;538.2;525;525;671.0;0;0;16.9;62.5;66;482;-1
2018/12/31;09:22:08;1546248128;536.4;524;524;671.0;0;0;16.9;62.5;66;482;-1
2018/12/31;09:22:18;1546248138;531.1;520;521;664.0;0;0;16.9;62.5;66;478;-1
2018/12/31;09:22:28;1546248148;523.9;516;516;652.0;0;0;16.9;62.5;66;479;-1
2018/12/31;09:22:38;1546248158;524.8;516;516;653.0;0;0;16.9;62.5;66;477;-1
2018/12/31;09:22:48;1546248168;528.4;518;519;649.0;0;0;16.9;62.4;66;476;-1
2018/12/31;09:22:58;1546248178;525.7;517;517;652.0;0;0;16.9;62.4;66;476;-1
2018/12/31;09:23:08;1546248188;531.1;520;521;654.0;0;0;16.9;62.4;66;476;-1
2018/12/31;09:23:18;1546248198;523.9;516;516;653.0;0;0;16.9;62.4;67;476;-1
2018/12/31;09:23:28;1546248208;525.7;517;517;652.0;0;0;16.9;62.4;67;476;-1
2018/12/31;09:23:38;1546248218;526.6;517;518;645.0;0;0;16.9;62.4;67;475;-1
2018/12/31;09:23:48;1546248228;530.2;520;520;643.0;0;0;16.9;62.4;66;475;-1
2018/12/31;09:23:58;1546248238;530.2;520;520;636.0;0;0;16.9;62.4;66;474;-1
2018/12/31;09:24:08;1546248248;523.9;516;516;634.0;0;0;16.9;62.4;66;474;-1
2018/12/31;09:24:18;1546248258;526.6;517;518;634.0;0;0;16.9;62.4;67;474;-1
2018/12/31;09:24:28;1546248268;523.0;515;515;632.0;0;0;16.9;62.4;67;474;-1
2018/12/31;09:24:38;1546248278;525.7;517;517;643.0;0;0;16.9;62.4;67;474;-1
2018/12/31;09:29:58;1546248598;532.9;521;522;652.0;0;0;16.7;62.1;67;474;-1
2018/12/31;09:35:08;1546248908;540.9;527;527;660.0;0;0;16.3;61.4;67;474;-1
2018/12/31;09:40:18;1546249218;519.4;513;513;634.0;0;0;15.9;60.6;68;461;-1
2018/12/31;09:45:28;1546249528;482.7;488;489;592.0;0;0;15.5;60.0;69;446;-1
2018/12/31;09:50:38;1546249838;482.7;488;489;591.0;0;0;15.3;59.5;69;464;-1
2018/12/31;09:55:48;1546250148;495.2;497;497;608.0;0;0;15.0;59.0;70;467;-1
2018/12/31;10:00:58;1546250458;489.8;493;493;606.0;0;0;14.8;58.7;71;466;-1
2018/12/31;10:06:08;1546250768;457.6;472;472;561.0;0;0;14.7;58.5;71;459;-1
2018/12/31;10:11:18;1546251078;416.3;444;445;520.0;0;0;14.6;58.3;71;430;-1
2018/12/31;10:16:28;1546251388;443.2;462;463;551.0;0;0;14.5;58.2;72;488;-1
2018/12/31;10:21:38;1546251698;426.2;451;451;534.0;0;0;14.5;58.2;73;507;-1
2018/12/31;10:26:48;1546252008;410.9;441;441;510.0;0;0;14.6;58.2;73;528;-1
2018/12/31;10:31:58;1546252318;353.6;403;403;443.0;0;0;14.6;58.3;73;488;-1
2018/12/31;10:37:08;1546252628;362.5;409;409;448.0;0;0;14.6;58.4;73;463;-1
2018/12/31;10:42:18;1546252938;380.4;421;421;469.0;0;0;14.7;58.4;73;452;-1
2018/12/31;10:47:28;1546253248;342.8;392;393;422.0;0;0;14.7;58.5;72;443;-1
2018/12/31;10:52:38;1546253558;307.8;358;358;370.0;0;0;14.7;58.5;71;423;-1
2018/12/31;10:57:48;1546253868;276.4;327;327;326.0;0;0;14.8;58.6;70;420;-1
2018/12/31;11:02:58;1546254178;243.3;293;293;301.0;0;0;14.9;58.7;69;409;-1
2018/12/31;11:08:08;1546254488;262.1;312;313;315.0;0;0;15.0;58.9;67;427;-1
2018/12/31;11:13:18;1546254798;284.5;335;335;336.0;0;0;15.0;59.1;67;418;-1
2018/12/31;11:18:28;1546255108;297.1;347;348;362.0;0;0;15.1;59.1;68;421;-1
2018/12/31;11:23:38;1546255418;243.3;293;293;290.0;0;0;15.2;59.3;65;411;-1
2018/12/31;11:28:48;1546255728;254.0;304;305;307.0;0;0;15.3;59.5;64;410;-1
2018/12/31;11:33:58;1546256038;254.9;305;306;313.0;0;0;15.3;59.6;64;414;-1
2018/12/31;11:39:08;1546256348;268.4;319;319;325.0;0;0;15.4;59.6;63;414;-1
2018/12/31;11:44:18;1546256658;264.8;315;316;324.0;0;0;15.4;59.8;64;417;-1
2018/12/31;11:49:28;1546256968;269.3;320;320;330.0;0;0;15.5;59.9;63;416;-1
2018/12/31;11:54:38;1546257278;280.0;330;331;339.0;0;0;15.6;60.1;63;419;-1
2018/12/31;11:59:48;1546257588;300.7;351;351;371.0;0;0;15.7;60.3;63;438;-1
2018/12/31;12:04:58;1546257898;302.4;352;353;375.0;0;0;15.8;60.4;63;446;-1
2018/12/31;12:10:08;1546258208;280.9;331;332;346.0;0;0;15.9;60.6;64;454;-1
2018/12/31;12:15:18;1546258518;263.0;313;314;327.0;0;0;15.9;60.6;63;464;-1
2018/12/31;12:20:28;1546258828;242.4;292;292;288.0;0;0;15.9;60.7;62;424;-1
2018/12/31;12:25:38;1546259138;220.0;270;270;267.0;0;0;16.0;60.8;61;411;-1
2018/12/31;12:30:48;1546259448;195.8;246;246;233.0;0;0;16.1;60.9;60;407;-1
2018/12/31;16:06:44;1546272404;185.0;235;236;213.0;0;0;15.2;59.3;63;0;-1
2018/12/31;16:06:54;1546272414;190.4;241;241;230.0;0;0;15.2;59.3;63;445;-1
2018/12/31;16:07:04;1546272424;194.0;244;245;231.0;0;0;15.2;59.3;63;447;-1
2018/12/31;16:07:14;1546272434;198.4;248;249;236.0;0;0;15.2;59.3;63;413;-1
2018/12/31;16:07:24;1546272444;202.0;252;252;237.0;0;0;15.1;59.3;63;427;-1
2018/12/31;16:07:34;1546272454;204.7;255;255;242.0;0;0;15.1;59.3;63;414;-1
2018/12/31;16:07:44;1546272464;202.0;252;252;234.0;0;0;15.1;59.3;63;413;-1
2018/12/31;16:09:19;1546272559;197.6;248;248;242.0;0;0;15.2;59.3;64;0;-1
2018/12/31;16:24:29;1546273469;150.9;201;202;170.0;0;0;15.1;59.2;64;0;-1
2018/12/31;16:24:39;1546273479;183.2;233;234;216.0;0;0;15.1;59.2;64;442;-1
2018/12/31;16:24:49;1546273489;183.2;233;234;217.0;0;0;15.1;59.2;64;444;-1
2018/12/31;16:24:59;1546273499;186.8;237;237;221.0;0;0;15.1;59.2;64;425;-1
2018/12/31;17:07:04;1546276024;202.0;252;252;242.0;0;0;14.6;58.3;66;466;-1
2018/12/31;17:07:14;1546276034;202.9;253;253;246.0;0;0;14.6;58.3;66;463;-1
2018/12/31;17:07:24;1546276044;201.1;251;252;241.0;0;0;14.6;58.3;66;463;-1
2018/12/31;17:07:34;1546276054;199.3;249;250;238.0;0;0;14.6;58.3;66;452;-1
2018/12/31;17:07:44;1546276064;201.1;251;252;237.0;0;0;14.6;58.3;66;455;-1
2018/12/31;17:07:54;1546276074;202.0;252;252;235.0;0;0;14.6;58.2;67;450;-1
2018/12/31;17:08:04;1546276084;204.7;255;255;235.0;0;0;14.6;58.2;67;448;-1
2018/12/31;17:08:14;1546276094;205.6;256;256;237.0;0;0;14.6;58.2;67;447;-1
2018/12/31;17:08:24;1546276104;208.3;258;259;242.0;0;0;14.6;58.2;67;446;-1
2018/12/31;17:08:34;1546276114;205.6;256;256;240.0;0;0;14.6;58.2;67;444;-1
2018/12/31;17:08:44;1546276124;203.8;254;254;238.0;0;0;14.6;58.2;67;443;-1
2018/12/31;17:08:54;1546276134;202.9;253;253;234.0;0;0;14.6;58.2;67;442;-1
2018/12/31;17:09:04;1546276144;204.7;255;255;236.0;0;0;14.6;58.2;67;441;-1
